race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,6.0,0,94.8,55.7,32.69,Avena Song,1,1.0,2140,11,0.0,0.0909090909090909,1,1,1,1,0,4,1,0,0.019791124,55.7,0.017953321364452424,1.1023656284436583
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,10.0,0,37.54,33.03,30.39,Queen of the North,2,2.0,2140,13,0.0769230769230769,0.0769230769230769,1,1,1,1,0,4,1,0,0.019066071,33.03,0.030275507114744173,0.6297523296810686
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,2.0,0,28.32,27.39,34.92,Futurity,3,3.0,2140,20,0.05,0.15,1,1,1,0,0,4,1,0,0.017950812,27.39,0.03650967506389193,0.49167275039479136
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,1.0,1,2.72,2.5,2.16,Ile de France,4,4.0,2140,11,0.0909090909090909,0.2727272727272727,1,1,1,0,0,4,1,0,0.07348808,2.5,0.4,0.1837201975286007
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,3.0,0,39.13,46.43,40.53,Rocky Tile,5,5.0,2140,11,0.0,0.0909090909090909,1,1,0,0,0,4,1,0,0.027875677,46.43,0.021537798836958864,1.2942676715552806
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,42.0,0,15.86,19.59,14.31,Fahrenheit As,7,7.0,2140,12,0.0,0.1666666666666666,1,1,0,1,0,4,1,0,0.03884822,19.59,0.05104645227156713,0.7610366553068161
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,5.0,0,170.28,99.99,75.86,Global Behindnoone,6,6.0,2140,11,0.0,0.1818181818181818,1,1,0,1,0,4,1,0,0.03933482,99.99,0.010001000100010001,3.9330885238945483
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,7.0,0,62.6,46.51,35.59,Sharp Object,8,8.0,2140,15,0.1333333333333333,0.3333333333333333,1,1,0,1,0,4,1,0,0.13420664,46.51,0.021500752526338422,6.241950721293688
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,11.0,0,10.33,9.4,11.65,Gunhild,9,9.0,2140,13,0.1538461538461538,0.2307692307692307,1,1,1,1,0,4,1,0,0.051937357,9.4,0.10638297872340426,0.4882111519575119
2026-01-05_15_2,2026-01-05,2026-01-05 11:42:21+00:00,9.0,0,14.44,11.51,9.42,Zeus,10,10.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,0,1,0,4,1,0,0.03450606,11.51,0.08688097306689835,0.39716475270688534
